CustomerID,PaymentDate,Subtotal,ShippingFee
245,12/15/2020,$177.99 ,$36.99 
246,8/15/2020,$537.99 ,$44.99 
246,9/15/2020,$537.99 ,$44.99 
246,10/15/2020,$537.99 ,$44.99 
246,11/15/2020,$537.99 ,$44.99 
246,12/15/2020,$537.99 ,$44.99 
247,8/15/2020,$252.99 ,$40.99 
247,9/15/2020,$252.99 ,$40.99 
247,10/15/2020,$252.99 ,$40.99 
247,11/15/2020,$252.99 ,$40.99 
247,12/15/2020,$252.99 ,$40.99 
248,8/15/2020,$301.99 ,$36.99 
248,9/15/2020,$301.99 ,$36.99 
248,10/15/2020,$301.99 ,$36.99 
248,11/15/2020,$301.99 ,$36.99 
248,12/15/2020,$301.99 ,$36.99 
249,8/15/2020,$172.99 ,$32.99 
249,9/15/2020,$172.99 ,$32.99 
249,10/15/2020,$172.99 ,$32.99 
249,11/15/2020,$172.99 ,$32.99 
249,12/15/2020,$172.99 ,$32.99 
250,8/15/2020,$301.99 ,$36.99 
250,9/15/2020,$301.99 ,$36.99 
250,10/15/2020,$301.99 ,$36.99 
250,11/15/2020,$301.99 ,$36.99 
250,12/15/2020,$301.99 ,$36.99 
251,8/15/2020,$313.99 ,$44.99 
251,9/15/2020,$313.99 ,$44.99 
251,10/15/2020,$313.99 ,$44.99 
251,11/15/2020,$313.99 ,$44.99 
251,12/15/2020,$313.99 ,$44.99 
252,8/15/2020,$432.99 ,$40.99 
252,9/15/2020,$432.99 ,$40.99 
252,10/15/2020,$432.99 ,$40.99 
252,11/15/2020,$432.99 ,$40.99 
252,12/15/2020,$432.99 ,$40.99 
253,8/15/2020,$432.99 ,$40.99 
253,9/15/2020,$432.99 ,$40.99 
253,10/15/2020,$432.99 ,$40.99 
253,11/15/2020,$432.99 ,$40.99 
253,12/15/2020,$432.99 ,$40.99 
254,8/15/2020,$301.99 ,$36.99 
254,9/15/2020,$301.99 ,$36.99 
254,10/15/2020,$301.99 ,$36.99 
254,11/15/2020,$301.99 ,$36.99 
254,12/15/2020,$301.99 ,$36.99 
255,8/15/2020,$252.99 ,$40.99 
255,9/15/2020,$252.99 ,$40.99 
255,10/15/2020,$252.99 ,$40.99 
255,11/15/2020,$252.99 ,$40.99 
255,12/15/2020,$252.99 ,$40.99 
256,8/15/2020,$432.99 ,$40.99 
256,9/15/2020,$432.99 ,$40.99 
256,10/15/2020,$432.99 ,$40.99 
256,11/15/2020,$432.99 ,$40.99 
256,12/15/2020,$432.99 ,$40.99 
257,8/15/2020,$252.99 ,$40.99 
257,9/15/2020,$252.99 ,$40.99 
257,10/15/2020,$252.99 ,$40.99 
257,11/15/2020,$252.99 ,$40.99 
257,12/15/2020,$252.99 ,$40.99 
258,8/15/2020,$172.99 ,$32.99 
258,9/15/2020,$172.99 ,$32.99 
258,10/15/2020,$172.99 ,$32.99 
258,11/15/2020,$172.99 ,$32.99 
258,12/15/2020,$172.99 ,$32.99 
259,8/15/2020,$301.99 ,$36.99 
259,9/15/2020,$301.99 ,$36.99 
259,10/15/2020,$301.99 ,$36.99 
259,11/15/2020,$301.99 ,$36.99 
259,12/15/2020,$301.99 ,$36.99 
260,8/15/2020,$252.99 ,$40.99 
260,9/15/2020,$252.99 ,$40.99 
260,10/15/2020,$252.99 ,$40.99 
260,11/15/2020,$252.99 ,$40.99 
260,12/15/2020,$252.99 ,$40.99 
261,8/15/2020,$301.99 ,$36.99 
261,9/15/2020,$301.99 ,$36.99 
261,10/15/2020,$301.99 ,$36.99 
261,11/15/2020,$301.99 ,$36.99 
261,12/15/2020,$301.99 ,$36.99 
262,9/15/2020,$432.99 ,$40.99 
262,10/15/2020,$432.99 ,$40.99 
262,11/15/2020,$432.99 ,$40.99 
262,12/15/2020,$432.99 ,$40.99 
263,9/15/2020,$252.99 ,$40.99 
263,10/15/2020,$252.99 ,$40.99 
263,11/15/2020,$252.99 ,$40.99 
263,12/15/2020,$252.99 ,$40.99 
264,9/15/2020,$432.99 ,$40.99 
264,10/15/2020,$432.99 ,$40.99 
264,11/15/2020,$432.99 ,$40.99 
264,12/15/2020,$432.99 ,$40.99 
265,9/15/2020,$301.99 ,$36.99 
265,10/15/2020,$301.99 ,$36.99 
265,11/15/2020,$301.99 ,$36.99 
265,12/15/2020,$301.99 ,$36.99 
266,9/15/2020,$172.99 ,$32.99 
266,10/15/2020,$172.99 ,$32.99 
266,11/15/2020,$172.99 ,$32.99 
266,12/15/2020,$172.99 ,$32.99 
267,9/15/2020,$432.99 ,$40.99 
267,10/15/2020,$432.99 ,$40.99 
267,11/15/2020,$432.99 ,$40.99 
267,12/15/2020,$432.99 ,$40.99 
268,9/15/2020,$301.99 ,$36.99 
268,10/15/2020,$301.99 ,$36.99 
268,11/15/2020,$301.99 ,$36.99 
268,12/15/2020,$301.99 ,$36.99 
269,9/15/2020,$92.99 ,$32.99 
269,10/15/2020,$92.99 ,$32.99 
269,11/15/2020,$92.99 ,$32.99 
269,12/15/2020,$92.99 ,$32.99 
270,9/15/2020,$313.99 ,$44.99 
270,10/15/2020,$313.99 ,$44.99 
270,11/15/2020,$313.99 ,$44.99 
270,12/15/2020,$313.99 ,$44.99 
271,9/15/2020,$252.99 ,$40.99 
271,10/15/2020,$252.99 ,$40.99 
271,11/15/2020,$252.99 ,$40.99 
271,12/15/2020,$252.99 ,$40.99 
272,9/15/2020,$537.99 ,$44.99 
272,10/15/2020,$537.99 ,$44.99 
272,11/15/2020,$537.99 ,$44.99 
272,12/15/2020,$537.99 ,$44.99 
273,9/15/2020,$252.99 ,$40.99 
273,10/15/2020,$252.99 ,$40.99 
273,11/15/2020,$252.99 ,$40.99 
273,12/15/2020,$252.99 ,$40.99 
274,9/15/2020,$252.99 ,$40.99 
274,10/15/2020,$252.99 ,$40.99 
274,11/15/2020,$252.99 ,$40.99 
274,12/15/2020,$252.99 ,$40.99 
275,9/15/2020,$252.99 ,$40.99 
275,10/15/2020,$252.99 ,$40.99 
275,11/15/2020,$252.99 ,$40.99 
275,12/15/2020,$252.99 ,$40.99 
276,9/15/2020,$432.99 ,$40.99 
276,10/15/2020,$432.99 ,$40.99 
276,11/15/2020,$432.99 ,$40.99 
276,12/15/2020,$432.99 ,$40.99 
277,9/15/2020,$177.99 ,$36.99 
277,10/15/2020,$177.99 ,$36.99 
277,11/15/2020,$177.99 ,$36.99 
277,12/15/2020,$177.99 ,$36.99 
278,9/15/2020,$353.99 ,$48.99 
278,10/15/2020,$353.99 ,$48.99 
278,11/15/2020,$353.99 ,$48.99 
278,12/15/2020,$353.99 ,$48.99 
279,9/15/2020,$177.99 ,$36.99 
279,10/15/2020,$177.99 ,$36.99 
279,11/15/2020,$177.99 ,$36.99 
279,12/15/2020,$177.99 ,$36.99 
280,9/15/2020,$172.99 ,$32.99 
280,10/15/2020,$172.99 ,$32.99 
280,11/15/2020,$172.99 ,$32.99 
280,12/15/2020,$172.99 ,$32.99 
281,9/15/2020,$252.99 ,$40.99 
281,10/15/2020,$252.99 ,$40.99 
281,11/15/2020,$252.99 ,$40.99 
281,12/15/2020,$252.99 ,$40.99 
282,9/15/2020,$313.99 ,$44.99 
282,10/15/2020,$313.99 ,$44.99 
282,11/15/2020,$313.99 ,$44.99 
282,12/15/2020,$313.99 ,$44.99 
283,9/15/2020,$432.99 ,$40.99 
283,10/15/2020,$432.99 ,$40.99 
283,11/15/2020,$432.99 ,$40.99 
283,12/15/2020,$432.99 ,$40.99 
284,9/15/2020,$172.99 ,$32.99 
284,10/15/2020,$172.99 ,$32.99 
284,11/15/2020,$172.99 ,$32.99 
284,12/15/2020,$172.99 ,$32.99 
285,9/15/2020,$353.99 ,$48.99 
285,10/15/2020,$353.99 ,$48.99 
285,11/15/2020,$353.99 ,$48.99 
285,12/15/2020,$353.99 ,$48.99 
286,9/15/2020,$301.99 ,$36.99 
286,10/15/2020,$301.99 ,$36.99 
286,11/15/2020,$301.99 ,$36.99 
286,12/15/2020,$301.99 ,$36.99 
287,9/15/2020,$177.99 ,$36.99 
287,10/15/2020,$177.99 ,$36.99 
287,11/15/2020,$177.99 ,$36.99 
287,12/15/2020,$177.99 ,$36.99 
288,9/15/2020,$313.99 ,$44.99 
288,10/15/2020,$313.99 ,$44.99 
288,11/15/2020,$313.99 ,$44.99 
288,12/15/2020,$313.99 ,$44.99 
289,9/15/2020,$301.99 ,$36.99 
289,10/15/2020,$301.99 ,$36.99 
289,11/15/2020,$301.99 ,$36.99 
289,12/15/2020,$301.99 ,$36.99 
290,9/15/2020,$313.99 ,$44.99 
290,10/15/2020,$313.99 ,$44.99 
290,11/15/2020,$313.99 ,$44.99 
290,12/15/2020,$313.99 ,$44.99 
291,9/15/2020,$177.99 ,$36.99 
291,10/15/2020,$177.99 ,$36.99 
291,11/15/2020,$177.99 ,$36.99 
291,12/15/2020,$177.99 ,$36.99 
292,9/15/2020,$301.99 ,$36.99 
292,10/15/2020,$301.99 ,$36.99 
292,11/15/2020,$301.99 ,$36.99 
292,12/15/2020,$301.99 ,$36.99 
293,9/15/2020,$301.99 ,$36.99 
293,10/15/2020,$301.99 ,$36.99 
293,11/15/2020,$301.99 ,$36.99 
293,12/15/2020,$301.99 ,$36.99 
294,9/15/2020,$301.99 ,$36.99 
294,10/15/2020,$301.99 ,$36.99 
294,11/15/2020,$301.99 ,$36.99 
294,12/15/2020,$301.99 ,$36.99 
295,9/15/2020,$252.99 ,$40.99 
295,10/15/2020,$252.99 ,$40.99 
295,11/15/2020,$252.99 ,$40.99 
295,12/15/2020,$252.99 ,$40.99 
296,9/15/2020,$313.99 ,$44.99 
296,10/15/2020,$313.99 ,$44.99 
296,11/15/2020,$313.99 ,$44.99 
296,12/15/2020,$313.99 ,$44.99 
297,9/15/2020,$92.99 ,$32.99 
297,10/15/2020,$92.99 ,$32.99 
297,11/15/2020,$92.99 ,$32.99 
297,12/15/2020,$92.99 ,$32.99 
298,9/15/2020,$252.99 ,$40.99 
298,10/15/2020,$252.99 ,$40.99 
298,11/15/2020,$252.99 ,$40.99 
298,12/15/2020,$252.99 ,$40.99 
299,9/15/2020,$252.99 ,$40.99 
299,10/15/2020,$252.99 ,$40.99 
299,11/15/2020,$252.99 ,$40.99 
299,12/15/2020,$252.99 ,$40.99 
300,9/15/2020,$177.99 ,$36.99 
300,10/15/2020,$177.99 ,$36.99 
300,11/15/2020,$177.99 ,$36.99 
300,12/15/2020,$177.99 ,$36.99 
301,9/15/2020,$252.99 ,$40.99 
301,10/15/2020,$252.99 ,$40.99 
301,11/15/2020,$252.99 ,$40.99 
301,12/15/2020,$252.99 ,$40.99 
302,9/15/2020,$177.99 ,$36.99 
303,9/15/2020,$301.99 ,$36.99 
303,10/15/2020,$301.99 ,$36.99 
303,11/15/2020,$301.99 ,$36.99 
303,12/15/2020,$301.99 ,$36.99 
304,9/15/2020,$252.99 ,$40.99 
304,10/15/2020,$252.99 ,$40.99 
304,11/15/2020,$252.99 ,$40.99 
304,12/15/2020,$252.99 ,$40.99 
305,9/15/2020,$172.99 ,$32.99 
305,10/15/2020,$172.99 ,$32.99 
305,11/15/2020,$172.99 ,$32.99 
305,12/15/2020,$172.99 ,$32.99 
306,9/15/2020,$252.99 ,$40.99 
306,10/15/2020,$252.99 ,$40.99 
306,11/15/2020,$252.99 ,$40.99 
306,12/15/2020,$252.99 ,$40.99 
307,9/15/2020,$252.99 ,$40.99 
307,10/15/2020,$252.99 ,$40.99 
307,11/15/2020,$252.99 ,$40.99 
307,12/15/2020,$252.99 ,$40.99 
308,10/15/2020,$301.99 ,$36.99 
308,11/15/2020,$301.99 ,$36.99 
308,12/15/2020,$301.99 ,$36.99 
309,10/15/2020,$432.99 ,$40.99 
309,11/15/2020,$432.99 ,$40.99 
309,12/15/2020,$432.99 ,$40.99 
310,10/15/2020,$172.99 ,$32.99 
310,11/15/2020,$172.99 ,$32.99 
310,12/15/2020,$172.99 ,$32.99 
311,10/15/2020,$252.99 ,$40.99 
311,11/15/2020,$252.99 ,$40.99 
311,12/15/2020,$252.99 ,$40.99 
312,10/15/2020,$177.99 ,$36.99 
312,11/15/2020,$177.99 ,$36.99 
312,12/15/2020,$177.99 ,$36.99 
313,10/15/2020,$177.99 ,$36.99 
313,11/15/2020,$177.99 ,$36.99 
313,12/15/2020,$177.99 ,$36.99 
314,10/15/2020,$432.99 ,$40.99 
314,11/15/2020,$432.99 ,$40.99 
314,12/15/2020,$432.99 ,$40.99 
315,10/15/2020,$301.99 ,$36.99 
315,11/15/2020,$301.99 ,$36.99 
315,12/15/2020,$301.99 ,$36.99 
316,10/15/2020,$252.99 ,$40.99 
316,11/15/2020,$252.99 ,$40.99 
316,12/15/2020,$252.99 ,$40.99 
317,10/15/2020,$301.99 ,$36.99 
317,11/15/2020,$301.99 ,$36.99 
317,12/15/2020,$301.99 ,$36.99 
318,10/15/2020,$353.99 ,$48.99 
318,11/15/2020,$353.99 ,$48.99 
318,12/15/2020,$353.99 ,$48.99 
319,10/15/2020,$313.99 ,$44.99 
319,11/15/2020,$313.99 ,$44.99 
319,12/15/2020,$313.99 ,$44.99 
320,10/15/2020,$313.99 ,$44.99 
320,11/15/2020,$313.99 ,$44.99 
320,12/15/2020,$313.99 ,$44.99 
321,10/15/2020,$432.99 ,$40.99 
321,11/15/2020,$432.99 ,$40.99 
321,12/15/2020,$432.99 ,$40.99 
322,10/15/2020,$432.99 ,$40.99 
322,11/15/2020,$432.99 ,$40.99 
322,12/15/2020,$432.99 ,$40.99 
323,10/15/2020,$537.99 ,$44.99 
323,11/15/2020,$537.99 ,$44.99 
323,12/15/2020,$537.99 ,$44.99 
324,10/15/2020,$252.99 ,$40.99 
324,11/15/2020,$252.99 ,$40.99 
324,12/15/2020,$252.99 ,$40.99 
325,10/15/2020,$432.99 ,$40.99 
325,11/15/2020,$432.99 ,$40.99 
325,12/15/2020,$432.99 ,$40.99 
326,10/15/2020,$172.99 ,$32.99 
326,11/15/2020,$172.99 ,$32.99 
326,12/15/2020,$172.99 ,$32.99 
327,10/15/2020,$252.99 ,$40.99 
327,11/15/2020,$252.99 ,$40.99 
327,12/15/2020,$252.99 ,$40.99 
328,10/15/2020,$301.99 ,$36.99 
328,11/15/2020,$301.99 ,$36.99 
328,12/15/2020,$301.99 ,$36.99 
329,10/15/2020,$301.99 ,$36.99 
329,11/15/2020,$301.99 ,$36.99 
329,12/15/2020,$301.99 ,$36.99 
330,10/15/2020,$172.99 ,$32.99 
330,11/15/2020,$172.99 ,$32.99 
330,12/15/2020,$172.99 ,$32.99 
331,10/15/2020,$537.99 ,$44.99 
331,11/15/2020,$537.99 ,$44.99 
331,12/15/2020,$537.99 ,$44.99 
332,10/15/2020,$177.99 ,$36.99 
332,11/15/2020,$177.99 ,$36.99 
332,12/15/2020,$177.99 ,$36.99 
333,10/15/2020,$177.99 ,$36.99 
333,11/15/2020,$177.99 ,$36.99 
333,12/15/2020,$177.99 ,$36.99 
334,10/15/2020,$353.99 ,$48.99 
334,11/15/2020,$353.99 ,$48.99 
334,12/15/2020,$353.99 ,$48.99 
335,10/15/2020,$301.99 ,$36.99 
335,11/15/2020,$301.99 ,$36.99 
335,12/15/2020,$301.99 ,$36.99 
336,10/15/2020,$252.99 ,$40.99 
336,11/15/2020,$252.99 ,$40.99 
336,12/15/2020,$252.99 ,$40.99 
337,10/15/2020,$353.99 ,$48.99 
337,11/15/2020,$353.99 ,$48.99 
337,12/15/2020,$353.99 ,$48.99 
338,10/15/2020,$252.99 ,$40.99 
338,11/15/2020,$252.99 ,$40.99 
338,12/15/2020,$252.99 ,$40.99 
339,10/15/2020,$177.99 ,$36.99 
339,11/15/2020,$177.99 ,$36.99 
339,12/15/2020,$177.99 ,$36.99 
340,10/15/2020,$172.99 ,$32.99 
340,11/15/2020,$172.99 ,$32.99 
340,12/15/2020,$172.99 ,$32.99 
341,10/15/2020,$301.99 ,$36.99 
341,11/15/2020,$301.99 ,$36.99 
341,12/15/2020,$301.99 ,$36.99 
342,10/15/2020,$432.99 ,$40.99 
342,11/15/2020,$432.99 ,$40.99 
342,12/15/2020,$432.99 ,$40.99 
343,10/15/2020,$252.99 ,$40.99 
343,11/15/2020,$252.99 ,$40.99 
343,12/15/2020,$252.99 ,$40.99 
344,10/15/2020,$432.99 ,$40.99 
344,11/15/2020,$432.99 ,$40.99 
344,12/15/2020,$432.99 ,$40.99 
345,10/15/2020,$252.99 ,$40.99 
345,11/15/2020,$252.99 ,$40.99 
345,12/15/2020,$252.99 ,$40.99 
346,10/15/2020,$301.99 ,$36.99 
346,11/15/2020,$301.99 ,$36.99 
346,12/15/2020,$301.99 ,$36.99 
347,10/15/2020,$432.99 ,$40.99 
347,11/15/2020,$432.99 ,$40.99 
347,12/15/2020,$432.99 ,$40.99 
348,10/15/2020,$177.99 ,$36.99 
348,11/15/2020,$177.99 ,$36.99 
348,12/15/2020,$177.99 ,$36.99 
349,10/15/2020,$313.99 ,$44.99 
349,11/15/2020,$313.99 ,$44.99 
349,12/15/2020,$313.99 ,$44.99 
350,11/15/2020,$172.99 ,$32.99 
350,12/15/2020,$172.99 ,$32.99 
351,11/15/2020,$252.99 ,$40.99 
351,12/15/2020,$252.99 ,$40.99 
352,11/15/2020,$432.99 ,$40.99 
352,12/15/2020,$432.99 ,$40.99 
353,11/15/2020,$177.99 ,$36.99 
353,12/15/2020,$177.99 ,$36.99 
354,11/15/2020,$537.99 ,$44.99 
354,12/15/2020,$537.99 ,$44.99 
355,11/15/2020,$177.99 ,$36.99 
355,12/15/2020,$177.99 ,$36.99 
356,11/15/2020,$301.99 ,$36.99 
356,12/15/2020,$301.99 ,$36.99 
357,11/15/2020,$353.99 ,$48.99 
357,12/15/2020,$353.99 ,$48.99 
358,11/15/2020,$172.99 ,$32.99 
358,12/15/2020,$172.99 ,$32.99 
359,11/15/2020,$177.99 ,$36.99 
359,12/15/2020,$177.99 ,$36.99 
360,11/15/2020,$92.99 ,$32.99 
360,12/15/2020,$92.99 ,$32.99 
361,11/15/2020,$252.99 ,$40.99 
361,12/15/2020,$252.99 ,$40.99 
362,11/15/2020,$92.99 ,$32.99 
362,12/15/2020,$92.99 ,$32.99 
363,11/15/2020,$252.99 ,$40.99 
363,12/15/2020,$252.99 ,$40.99 
364,11/15/2020,$301.99 ,$36.99 
364,12/15/2020,$301.99 ,$36.99 
365,11/15/2020,$353.99 ,$48.99 
365,12/15/2020,$353.99 ,$48.99 
366,11/15/2020,$172.99 ,$32.99 
366,12/15/2020,$172.99 ,$32.99 
367,11/15/2020,$432.99 ,$40.99 
367,12/15/2020,$432.99 ,$40.99 
368,11/15/2020,$313.99 ,$44.99 
368,12/15/2020,$313.99 ,$44.99 
369,11/15/2020,$353.99 ,$48.99 
369,12/15/2020,$353.99 ,$48.99 
370,11/15/2020,$92.99 ,$32.99 
370,12/15/2020,$92.99 ,$32.99 
371,11/15/2020,$301.99 ,$36.99 
371,12/15/2020,$301.99 ,$36.99 
372,11/15/2020,$537.99 ,$44.99 
372,12/15/2020,$537.99 ,$44.99 
373,11/15/2020,$92.99 ,$32.99 
373,12/15/2020,$92.99 ,$32.99 
374,11/15/2020,$177.99 ,$36.99 
374,12/15/2020,$177.99 ,$36.99 
375,11/15/2020,$252.99 ,$40.99 
375,12/15/2020,$252.99 ,$40.99 
376,11/15/2020,$432.99 ,$40.99 
376,12/15/2020,$432.99 ,$40.99 
377,11/15/2020,$177.99 ,$36.99 
377,12/15/2020,$177.99 ,$36.99 
378,11/15/2020,$432.99 ,$40.99 
378,12/15/2020,$432.99 ,$40.99 
379,11/15/2020,$432.99 ,$40.99 
379,12/15/2020,$432.99 ,$40.99 
380,11/15/2020,$172.99 ,$32.99 
380,12/15/2020,$172.99 ,$32.99 
381,11/15/2020,$537.99 ,$44.99 
381,12/15/2020,$537.99 ,$44.99 
382,11/15/2020,$252.99 ,$40.99 
382,12/15/2020,$252.99 ,$40.99 
383,11/15/2020,$252.99 ,$40.99 
383,12/15/2020,$252.99 ,$40.99 
384,11/15/2020,$172.99 ,$32.99 
384,12/15/2020,$172.99 ,$32.99 
385,11/15/2020,$252.99 ,$40.99 
385,12/15/2020,$252.99 ,$40.99 
386,11/15/2020,$313.99 ,$44.99 
386,12/15/2020,$313.99 ,$44.99 
387,11/15/2020,$252.99 ,$40.99 
388,11/15/2020,$432.99 ,$40.99 
388,12/15/2020,$432.99 ,$40.99 
389,11/15/2020,$301.99 ,$36.99 
389,12/15/2020,$301.99 ,$36.99 
390,11/15/2020,$252.99 ,$40.99 
390,12/15/2020,$252.99 ,$40.99 
391,11/15/2020,$172.99 ,$32.99 
391,12/15/2020,$172.99 ,$32.99 
392,11/15/2020,$432.99 ,$40.99 
392,12/15/2020,$432.99 ,$40.99 
393,11/15/2020,$172.99 ,$32.99 
393,12/15/2020,$172.99 ,$32.99 
394,11/15/2020,$172.99 ,$32.99 
394,12/15/2020,$172.99 ,$32.99 
395,11/15/2020,$301.99 ,$36.99 
395,12/15/2020,$301.99 ,$36.99 
396,11/15/2020,$177.99 ,$36.99 
396,12/15/2020,$177.99 ,$36.99 
397,11/15/2020,$432.99 ,$40.99 
397,12/15/2020,$432.99 ,$40.99 
398,11/15/2020,$172.99 ,$32.99 
399,11/15/2020,$92.99 ,$32.99 
399,12/15/2020,$92.99 ,$32.99 
400,11/15/2020,$301.99 ,$36.99 
400,12/15/2020,$301.99 ,$36.99 
401,12/15/2020,$301.99 ,$36.99 
402,12/15/2020,$252.99 ,$40.99 
403,12/15/2020,$252.99 ,$40.99 
404,12/15/2020,$301.99 ,$36.99 
405,12/15/2020,$252.99 ,$40.99 
406,12/15/2020,$177.99 ,$36.99 
407,12/15/2020,$353.99 ,$48.99 
408,12/15/2020,$353.99 ,$48.99 
409,12/15/2020,$172.99 ,$32.99 
410,12/15/2020,$537.99 ,$44.99 
411,12/15/2020,$177.99 ,$36.99 
412,12/15/2020,$655.99 ,$48.99 
413,12/15/2020,$301.99 ,$36.99 
414,12/15/2020,$252.99 ,$40.99 
415,12/15/2020,$313.99 ,$44.99 
416,12/15/2020,$252.99 ,$40.99 
417,12/15/2020,$432.99 ,$40.99 
418,12/15/2020,$537.99 ,$44.99 
419,12/15/2020,$92.99 ,$32.99 
420,12/15/2020,$301.99 ,$36.99 
421,12/15/2020,$177.99 ,$36.99 
422,12/15/2020,$252.99 ,$40.99 
423,12/15/2020,$252.99 ,$40.99 
424,12/15/2020,$252.99 ,$40.99 
425,12/15/2020,$252.99 ,$40.99 
426,12/15/2020,$92.99 ,$32.99 
427,12/15/2020,$537.99 ,$44.99 
428,12/15/2020,$301.99 ,$36.99 
429,12/15/2020,$177.99 ,$36.99 
430,12/15/2020,$432.99 ,$40.99 
431,12/15/2020,$353.99 ,$48.99 
432,12/15/2020,$432.99 ,$40.99 
433,12/15/2020,$172.99 ,$32.99 
434,12/15/2020,$172.99 ,$32.99 
435,12/15/2020,$252.99 ,$40.99 
436,12/15/2020,$432.99 ,$40.99 
437,12/15/2020,$301.99 ,$36.99 
438,12/15/2020,$177.99 ,$36.99 
439,12/15/2020,$301.99 ,$36.99 
440,12/15/2020,$92.99 ,$32.99 
441,12/15/2020,$353.99 ,$48.99 
442,12/15/2020,$313.99 ,$44.99 
443,12/15/2020,$252.99 ,$40.99 
444,12/15/2020,$252.99 ,$40.99 
445,12/15/2020,$301.99 ,$36.99 
