ID,CustomerID,ExpectedShipDate,ShipDate,ArrivalDate
47595,625,11/18/2021,11/18/2021,11/20/2021
47596,1397,11/18/2021,11/18/2021,11/21/2021
47597,572,11/18/2021,11/18/2021,11/22/2021
47598,629,11/18/2021,11/18/2021,11/19/2021
47599,1385,11/18/2021,11/18/2021,11/20/2021
47600,573,11/18/2021,11/18/2021,11/19/2021
47601,628,11/18/2021,11/18/2021,11/19/2021
47602,636,11/18/2021,11/18/2021,11/22/2021
47603,1400,11/18/2021,11/18/2021,11/21/2021
47604,644,11/18/2021,11/18/2021,11/22/2021
47605,642,11/18/2021,11/18/2021,11/21/2021
47606,557,11/18/2021,11/18/2021,11/20/2021
47607,643,11/18/2021,11/18/2021,11/21/2021
47608,646,11/18/2021,11/18/2021,11/20/2021
47609,553,11/18/2021,11/18/2021,11/21/2021
47610,648,11/18/2021,11/18/2021,11/20/2021
47611,645,11/18/2021,11/18/2021,11/21/2021
47612,1381,11/18/2021,11/18/2021,11/22/2021
47613,554,11/18/2021,11/18/2021,11/22/2021
47614,561,11/18/2021,11/18/2021,11/21/2021
47615,1399,11/18/2021,11/18/2021,11/20/2021
47616,638,11/18/2021,11/18/2021,11/21/2021
47617,1382,11/18/2021,11/18/2021,11/21/2021
47618,558,11/18/2021,11/18/2021,11/21/2021
47619,560,11/18/2021,11/18/2021,11/22/2021
47620,640,11/18/2021,11/18/2021,11/21/2021
47621,1396,11/18/2021,11/18/2021,11/22/2021
47622,606,11/18/2021,11/18/2021,11/21/2021
47623,1393,11/18/2021,11/18/2021,11/20/2021
47624,592,11/18/2021,11/18/2021,11/19/2021
47625,591,11/18/2021,11/18/2021,11/22/2021
47626,589,11/18/2021,11/18/2021,11/21/2021
47627,609,11/18/2021,11/18/2021,11/20/2021
47628,596,11/18/2021,11/18/2021,11/22/2021
47629,600,11/18/2021,11/18/2021,11/19/2021
47630,604,11/18/2021,11/18/2021,11/21/2021
47631,593,11/18/2021,11/18/2021,11/21/2021
47632,1392,11/18/2021,11/18/2021,11/21/2021
47633,595,11/18/2021,11/18/2021,11/22/2021
47634,603,11/18/2021,11/18/2021,11/22/2021
47635,611,11/18/2021,11/18/2021,11/20/2021
47636,582,11/18/2021,11/18/2021,11/22/2021
47637,620,11/18/2021,11/18/2021,11/21/2021
47638,581,11/18/2021,11/18/2021,11/20/2021
47639,1387,11/18/2021,11/18/2021,11/22/2021
47640,1395,11/18/2021,11/18/2021,11/22/2021
47641,619,11/18/2021,11/18/2021,11/19/2021
47642,1386,11/18/2021,11/18/2021,11/20/2021
47643,624,11/18/2021,11/18/2021,11/19/2021
47644,580,11/18/2021,11/18/2021,11/21/2021
47645,622,11/18/2021,11/18/2021,11/22/2021
47646,1388,11/18/2021,11/18/2021,11/19/2021
47647,615,11/18/2021,11/18/2021,11/20/2021
47648,583,11/18/2021,11/18/2021,11/19/2021
47649,585,11/18/2021,11/18/2021,11/20/2021
47650,614,11/18/2021,11/18/2021,11/20/2021
47651,584,11/18/2021,11/18/2021,11/22/2021
47652,552,11/18/2021,11/18/2021,11/23/2021
47653,519,11/18/2021,11/18/2021,11/20/2021
47654,516,11/18/2021,11/18/2021,11/20/2021
47655,683,11/18/2021,11/18/2021,11/22/2021
47656,1371,11/18/2021,11/18/2021,11/20/2021
47657,688,11/18/2021,11/18/2021,11/21/2021
47658,686,11/18/2021,11/18/2021,11/21/2021
47659,687,11/18/2021,11/18/2021,11/19/2021
47660,678,11/18/2021,11/18/2021,11/21/2021
47661,1406,11/18/2021,11/18/2021,11/19/2021
47662,524,11/18/2021,11/18/2021,11/21/2021
47663,525,11/18/2021,11/18/2021,11/22/2021
47664,522,11/18/2021,11/18/2021,11/20/2021
47665,679,11/18/2021,11/18/2021,11/20/2021
47666,523,11/18/2021,11/18/2021,11/21/2021
47667,680,11/18/2021,11/18/2021,11/21/2021
47668,504,11/18/2021,11/18/2021,11/20/2021
47669,697,11/18/2021,11/18/2021,11/20/2021
47670,506,11/18/2021,11/18/2021,11/21/2021
47671,502,11/18/2021,11/18/2021,11/21/2021
47672,700,11/18/2021,11/18/2021,11/21/2021
47673,698,11/18/2021,11/18/2021,11/19/2021
47674,1411,11/18/2021,11/18/2021,11/20/2021
47675,512,11/18/2021,11/18/2021,11/21/2021
47676,691,11/18/2021,11/18/2021,11/20/2021
47677,1370,11/18/2021,11/18/2021,11/20/2021
47678,689,11/18/2021,11/18/2021,11/21/2021
47679,513,11/18/2021,11/18/2021,11/19/2021
47680,694,11/18/2021,11/18/2021,11/20/2021
47681,507,11/18/2021,11/18/2021,11/22/2021
47682,509,11/18/2021,11/18/2021,11/20/2021
47683,675,11/18/2021,11/18/2021,11/21/2021
47684,657,11/18/2021,11/18/2021,11/19/2021
47685,547,11/18/2021,11/18/2021,11/21/2021
47686,1403,11/18/2021,11/18/2021,11/20/2021
47687,661,11/18/2021,11/18/2021,11/20/2021
47688,1376,11/18/2021,11/18/2021,11/20/2021
47689,658,11/18/2021,11/18/2021,11/22/2021
47690,543,11/18/2021,11/18/2021,11/20/2021
47691,650,11/18/2021,11/18/2021,11/19/2021
47692,1401,11/18/2021,11/18/2021,11/20/2021
47693,649,11/18/2021,11/18/2021,11/19/2021
47694,654,11/18/2021,11/18/2021,11/21/2021
47695,652,11/18/2021,11/18/2021,11/20/2021
47696,549,11/18/2021,11/18/2021,11/22/2021
47697,653,11/18/2021,11/18/2021,11/19/2021
47698,542,11/18/2021,11/18/2021,11/19/2021
47699,530,11/18/2021,11/18/2021,11/20/2021
47700,670,11/18/2021,11/18/2021,11/22/2021
47701,532,11/18/2021,11/18/2021,11/20/2021
47702,669,11/18/2021,11/18/2021,11/21/2021
47703,527,11/18/2021,11/18/2021,11/21/2021
47704,1405,11/18/2021,11/18/2021,11/20/2021
47705,529,11/18/2021,11/18/2021,11/19/2021
47706,537,11/18/2021,11/18/2021,11/22/2021
47707,662,11/18/2021,11/18/2021,11/20/2021
47708,541,11/18/2021,11/18/2021,11/21/2021
47709,664,11/18/2021,11/18/2021,11/22/2021
47710,534,11/18/2021,11/18/2021,11/21/2021
47711,533,11/18/2021,11/18/2021,11/22/2021
47712,805,11/18/2021,11/18/2021,11/22/2021
47713,1335,11/18/2021,11/18/2021,11/19/2021
47714,865,11/18/2021,11/18/2021,11/19/2021
47715,934,11/18/2021,11/18/2021,11/20/2021
47716,866,11/18/2021,11/18/2021,11/22/2021
47717,1319,11/18/2021,11/18/2021,11/21/2021
47718,863,11/18/2021,11/18/2021,11/19/2021
47719,936,11/18/2021,11/18/2021,11/20/2021
47720,935,11/18/2021,11/18/2021,11/21/2021
47721,322,11/18/2021,11/18/2021,11/21/2021
47722,354,11/18/2021,11/18/2021,11/22/2021
47723,1442,11/18/2021,11/18/2021,11/22/2021
47724,323,11/18/2021,11/18/2021,11/20/2021
47725,903,11/18/2021,11/18/2021,11/21/2021
47726,919,11/18/2021,11/18/2021,11/21/2021
47727,294,11/18/2021,11/18/2021,11/21/2021
47728,1443,11/18/2021,11/18/2021,11/22/2021
47729,348,11/18/2021,11/18/2021,11/21/2021
47730,293,11/18/2021,11/18/2021,11/21/2021
47731,867,11/18/2021,11/18/2021,11/20/2021
47732,868,11/18/2021,11/18/2021,11/20/2021
47733,350,11/18/2021,11/18/2021,11/20/2021
47734,869,11/18/2021,11/18/2021,11/21/2021
47735,306,11/18/2021,11/18/2021,11/21/2021
47736,918,11/18/2021,11/18/2021,11/22/2021
47737,855,11/18/2021,11/18/2021,11/21/2021
47738,856,11/18/2021,11/18/2021,11/20/2021
47739,1337,11/18/2021,11/18/2021,11/20/2021
47740,857,11/18/2021,11/18/2021,11/22/2021
47741,1439,11/18/2021,11/18/2021,11/20/2021
47742,854,11/18/2021,11/18/2021,11/22/2021
47743,320,11/18/2021,11/18/2021,11/20/2021
47744,1326,11/18/2021,11/18/2021,11/19/2021
47745,906,11/18/2021,11/18/2021,11/22/2021
47746,937,11/18/2021,11/18/2021,11/22/2021
47747,290,11/18/2021,11/18/2021,11/20/2021
47748,1336,11/18/2021,11/18/2021,11/21/2021
47749,357,11/18/2021,11/18/2021,11/20/2021
47750,356,11/18/2021,11/18/2021,11/20/2021
47751,904,11/18/2021,11/18/2021,11/19/2021
47752,861,11/18/2021,11/18/2021,11/22/2021
47753,905,11/18/2021,11/18/2021,11/20/2021
47754,1317,11/18/2021,11/18/2021,11/21/2021
47755,938,11/18/2021,11/18/2021,11/22/2021
47756,359,11/18/2021,11/18/2021,11/22/2021
47757,859,11/18/2021,11/18/2021,11/20/2021
47758,1458,11/18/2021,11/18/2021,11/21/2021
47759,872,11/18/2021,11/18/2021,11/20/2021
47760,920,11/18/2021,11/18/2021,11/19/2021
47761,888,11/18/2021,11/18/2021,11/19/2021
47762,887,11/18/2021,11/18/2021,11/22/2021
47763,333,11/18/2021,11/18/2021,11/19/2021
47764,331,11/18/2021,11/18/2021,11/21/2021
47765,927,11/18/2021,11/18/2021,11/22/2021
47766,300,11/18/2021,11/18/2021,11/22/2021
47767,1330,11/18/2021,11/18/2021,11/20/2021
47768,897,11/18/2021,11/18/2021,11/20/2021
47769,334,11/18/2021,11/18/2021,11/20/2021
47770,926,11/18/2021,11/18/2021,11/20/2021
47771,1329,11/18/2021,11/18/2021,11/21/2021
47772,892,11/18/2021,11/18/2021,11/21/2021
47773,921,11/18/2021,11/18/2021,11/21/2021
47774,328,11/18/2021,11/18/2021,11/21/2021
47775,1454,11/18/2021,11/18/2021,11/22/2021
47776,327,11/18/2021,11/18/2021,11/19/2021
47777,1448,11/18/2021,11/18/2021,11/19/2021
47778,896,11/18/2021,11/18/2021,11/19/2021
47779,894,11/18/2021,11/18/2021,11/20/2021
47780,890,11/18/2021,11/18/2021,11/21/2021
47781,925,11/18/2021,11/18/2021,11/22/2021
47782,330,11/18/2021,11/18/2021,11/22/2021
47783,326,11/18/2021,11/18/2021,11/22/2021
47784,923,11/18/2021,11/18/2021,11/20/2021
47785,296,11/18/2021,11/18/2021,11/22/2021
47786,875,11/18/2021,11/18/2021,11/20/2021
47787,345,11/18/2021,11/18/2021,11/20/2021
47788,902,11/18/2021,11/18/2021,11/21/2021
47789,342,11/18/2021,11/18/2021,11/19/2021
47790,930,11/18/2021,11/18/2021,11/21/2021
47791,1323,11/18/2021,11/18/2021,11/21/2021
47792,295,11/18/2021,11/18/2021,11/20/2021
47793,1327,11/18/2021,11/18/2021,11/21/2021
47794,347,11/18/2021,11/18/2021,11/20/2021
47795,873,11/18/2021,11/18/2021,11/19/2021
47796,346,11/18/2021,11/18/2021,11/20/2021
47797,874,11/18/2021,11/18/2021,11/21/2021
47798,1332,11/18/2021,11/18/2021,11/22/2021
47799,305,11/18/2021,11/18/2021,11/20/2021
47800,338,11/18/2021,11/18/2021,11/19/2021
47801,882,11/18/2021,11/18/2021,11/22/2021
47802,339,11/18/2021,11/18/2021,11/21/2021
47803,1445,11/18/2021,11/18/2021,11/20/2021
47804,883,11/18/2021,11/18/2021,11/20/2021
47805,1455,11/18/2021,11/18/2021,11/22/2021
47806,340,11/18/2021,11/18/2021,11/20/2021
47807,880,11/18/2021,11/18/2021,11/20/2021
47808,899,11/18/2021,11/18/2021,11/21/2021
47809,1331,11/18/2021,11/18/2021,11/21/2021
47810,325,11/18/2021,11/18/2021,11/20/2021
47811,324,11/18/2021,11/18/2021,11/22/2021
47812,822,11/18/2021,11/18/2021,11/23/2021
47813,1312,11/18/2021,11/18/2021,11/22/2021
47814,1325,11/18/2021,11/18/2021,11/22/2021
47815,823,11/18/2021,11/18/2021,11/22/2021
47816,953,11/18/2021,11/18/2021,11/20/2021
47817,391,11/18/2021,11/18/2021,11/20/2021
47818,395,11/18/2021,11/18/2021,11/21/2021
47819,1461,11/18/2021,11/18/2021,11/20/2021
47820,1345,11/18/2021,11/18/2021,11/21/2021
47821,394,11/18/2021,11/18/2021,11/22/2021
47822,821,11/18/2021,11/18/2021,11/21/2021
47823,1344,11/18/2021,11/18/2021,11/19/2021
47824,1435,11/18/2021,11/18/2021,11/20/2021
47825,315,11/18/2021,11/18/2021,11/20/2021
47826,278,11/18/2021,11/18/2021,11/21/2021
47827,950,11/18/2021,11/18/2021,11/22/2021
47828,829,11/18/2021,11/18/2021,11/22/2021
47829,1343,11/18/2021,11/18/2021,11/21/2021
47830,385,11/18/2021,11/18/2021,11/20/2021
47831,310,11/18/2021,11/18/2021,11/20/2021
47832,951,11/18/2021,11/18/2021,11/21/2021
47833,810,11/18/2021,11/18/2021,11/19/2021
47834,311,11/18/2021,11/18/2021,11/23/2021
47835,404,11/18/2021,11/18/2021,11/21/2021
47836,270,11/18/2021,11/18/2021,11/22/2021
47837,402,11/18/2021,11/18/2021,11/22/2021
47838,806,11/18/2021,11/18/2021,11/22/2021
47839,913,11/18/2021,11/18/2021,11/22/2021
47840,807,11/18/2021,11/18/2021,11/20/2021
47841,958,11/18/2021,11/18/2021,11/22/2021
47842,267,11/18/2021,11/18/2021,11/19/2021
47843,1432,11/18/2021,11/18/2021,11/20/2021
47844,816,11/18/2021,11/18/2021,11/20/2021
47845,397,11/18/2021,11/18/2021,11/21/2021
47846,271,11/18/2021,11/18/2021,11/20/2021
47847,314,11/18/2021,11/18/2021,11/22/2021
47848,274,11/18/2021,11/18/2021,11/21/2021
47849,955,11/18/2021,11/18/2021,11/22/2021
47850,396,11/18/2021,11/18/2021,11/20/2021
47851,912,11/18/2021,11/18/2021,11/21/2021
47852,401,11/18/2021,11/18/2021,11/22/2021
47853,914,11/18/2021,11/18/2021,11/21/2021
47854,813,11/18/2021,11/18/2021,11/21/2021
47855,956,11/18/2021,11/18/2021,11/21/2021
47856,1452,11/18/2021,11/18/2021,11/21/2021
47857,399,11/18/2021,11/18/2021,11/19/2021
47858,842,11/18/2021,11/18/2021,11/21/2021
47859,1339,11/18/2021,11/18/2021,11/20/2021
47860,371,11/18/2021,11/18/2021,11/22/2021
47861,373,11/18/2021,11/18/2021,11/19/2021
47862,318,11/18/2021,11/18/2021,11/21/2021
47863,839,11/18/2021,11/18/2021,11/22/2021
47864,841,11/18/2021,11/18/2021,11/21/2021
47865,917,11/18/2021,11/18/2021,11/19/2021
47866,907,11/18/2021,11/18/2021,11/21/2021
47867,285,11/18/2021,11/18/2021,11/20/2021
47868,366,11/18/2021,11/18/2021,11/20/2021
47869,853,11/18/2021,11/18/2021,11/22/2021
47870,852,11/18/2021,11/18/2021,11/23/2021
47871,848,11/18/2021,11/18/2021,11/21/2021
47872,1438,11/18/2021,11/18/2021,11/19/2021
47873,1459,11/18/2021,11/18/2021,11/21/2021
47874,368,11/18/2021,11/18/2021,11/20/2021
47875,319,11/18/2021,11/18/2021,11/21/2021
47876,1315,11/18/2021,11/18/2021,11/20/2021
47877,942,11/18/2021,11/18/2021,11/20/2021
47878,1437,11/18/2021,11/18/2021,11/21/2021
47879,834,11/18/2021,11/18/2021,11/22/2021
47880,948,11/18/2021,11/18/2021,11/20/2021
47881,832,11/18/2021,11/18/2021,11/20/2021
47882,830,11/18/2021,11/18/2021,11/20/2021
47883,316,11/18/2021,11/18/2021,11/22/2021
47884,1436,11/18/2021,11/18/2021,11/22/2021
47885,833,11/18/2021,11/18/2021,11/20/2021
47886,1342,11/18/2021,11/18/2021,11/19/2021
47887,375,11/18/2021,11/18/2021,11/20/2021
47888,1341,11/18/2021,11/18/2021,11/21/2021
47889,838,11/18/2021,11/18/2021,11/21/2021
47890,281,11/18/2021,11/18/2021,11/21/2021
47891,308,11/18/2021,11/18/2021,11/20/2021
47892,835,11/18/2021,11/18/2021,11/21/2021
47893,384,11/18/2021,11/18/2021,11/21/2021
47894,946,11/18/2021,11/18/2021,11/21/2021
47895,1023,11/18/2021,11/19/2021,11/23/2021
47896,204,11/18/2021,11/19/2021,11/22/2021
47897,207,11/18/2021,11/19/2021,11/21/2021
47898,1211,11/18/2021,11/19/2021,11/22/2021
47899,28,11/18/2021,11/19/2021,11/24/2021
47900,1021,11/18/2021,11/19/2021,11/23/2021
47901,1295,11/18/2021,11/19/2021,11/21/2021
47902,1032,11/18/2021,11/19/2021,11/20/2021
47903,974,11/18/2021,11/19/2021,11/23/2021
47904,1305,11/18/2021,11/19/2021,11/23/2021
47905,8,11/18/2021,11/19/2021,11/22/2021
47906,251,11/18/2021,11/19/2021,11/21/2021
47907,1304,11/18/2021,11/19/2021,11/20/2021
47908,244,11/18/2021,11/19/2021,11/20/2021
47909,976,11/18/2021,11/19/2021,11/23/2021
47910,246,11/18/2021,11/19/2021,11/21/2021
47911,2,11/18/2021,11/19/2021,11/21/2021
47912,263,11/18/2021,11/19/2021,11/20/2021
47913,1239,11/18/2021,11/19/2021,11/22/2021
47914,255,11/18/2021,11/19/2021,11/22/2021
47915,1472,11/18/2021,11/19/2021,11/20/2021
47916,991,11/18/2021,11/19/2021,11/23/2021
47917,120,11/18/2021,11/19/2021,11/20/2021
47918,1271,11/18/2021,11/19/2021,11/20/2021
47919,122,11/18/2021,11/19/2021,11/22/2021
47920,112,11/18/2021,11/19/2021,11/20/2021
47921,1501,11/18/2021,11/19/2021,11/21/2021
47922,1493,11/18/2021,11/19/2021,11/22/2021
47923,124,11/18/2021,11/19/2021,11/22/2021
47924,1164,11/18/2021,11/19/2021,11/22/2021
47925,65,11/18/2021,11/19/2021,11/22/2021
47926,1099,11/18/2021,11/19/2021,11/22/2021
47927,1147,11/18/2021,11/19/2021,11/22/2021
47928,1136,11/18/2021,11/19/2021,11/21/2021
47929,93,11/18/2021,11/19/2021,11/20/2021
47930,86,11/18/2021,11/19/2021,11/22/2021
47931,87,11/18/2021,11/19/2021,11/22/2021
47932,88,11/18/2021,11/19/2021,11/22/2021
47933,1499,11/18/2021,11/19/2021,11/22/2021
47934,1139,11/18/2021,11/19/2021,11/22/2021
47935,74,11/18/2021,11/19/2021,11/23/2021
47936,109,11/18/2021,11/19/2021,11/23/2021
47937,1268,11/18/2021,11/19/2021,11/23/2021
47938,1260,11/18/2021,11/19/2021,11/22/2021
47939,173,11/18/2021,11/19/2021,11/20/2021
47940,174,11/18/2021,11/19/2021,11/23/2021
47941,36,11/18/2021,11/19/2021,11/20/2021
47942,1201,11/18/2021,11/19/2021,11/21/2021
47943,186,11/18/2021,11/19/2021,11/22/2021
47944,42,11/18/2021,11/19/2021,11/21/2021
47945,1046,11/18/2021,11/19/2021,11/22/2021
47946,1286,11/18/2021,11/19/2021,11/23/2021
47947,1279,11/18/2021,11/19/2021,11/22/2021
47948,1504,11/18/2021,11/19/2021,11/22/2021
47949,142,11/18/2021,11/19/2021,11/21/2021
47950,1087,11/18/2021,11/19/2021,11/20/2021
47951,1277,11/18/2021,11/19/2021,11/22/2021
47952,1282,11/18/2021,11/19/2021,11/20/2021
47953,161,11/18/2021,11/19/2021,11/23/2021
47954,733,11/18/2021,11/19/2021,11/22/2021
47955,725,11/18/2021,11/19/2021,11/22/2021
47956,732,11/18/2021,11/19/2021,11/22/2021
47957,462,11/18/2021,11/19/2021,11/22/2021
47958,1359,11/18/2021,11/19/2021,11/22/2021
47959,707,11/18/2021,11/19/2021,11/22/2021
47960,496,11/18/2021,11/19/2021,11/21/2021
47961,1367,11/18/2021,11/19/2021,11/20/2021
47962,483,11/18/2021,11/19/2021,11/21/2021
47963,488,11/18/2021,11/19/2021,11/23/2021
47964,792,11/18/2021,11/19/2021,11/22/2021
47965,784,11/18/2021,11/19/2021,11/22/2021
47966,427,11/18/2021,11/19/2021,11/22/2021
47967,418,11/18/2021,11/19/2021,11/21/2021
47968,804,11/18/2021,11/19/2021,11/22/2021
47969,754,11/18/2021,11/19/2021,11/21/2021
47970,433,11/18/2021,11/19/2021,11/21/2021
47971,768,11/18/2021,11/19/2021,11/22/2021
47972,631,11/18/2021,11/19/2021,11/23/2021
47973,566,11/18/2021,11/19/2021,11/20/2021
47974,577,11/18/2021,11/19/2021,11/20/2021
47975,555,11/18/2021,11/19/2021,11/20/2021
47976,1383,11/18/2021,11/19/2021,11/21/2021
47977,607,11/18/2021,11/19/2021,11/20/2021
47978,605,11/18/2021,11/19/2021,11/22/2021
47979,588,11/18/2021,11/19/2021,11/21/2021
47980,590,11/18/2021,11/19/2021,11/21/2021
47981,601,11/18/2021,11/19/2021,11/22/2021
47982,579,11/18/2021,11/19/2021,11/21/2021
47983,621,11/18/2021,11/19/2021,11/21/2021
47984,1394,11/18/2021,11/19/2021,11/22/2021
47985,587,11/18/2021,11/19/2021,11/22/2021
47986,515,11/18/2021,11/19/2021,11/21/2021
47987,681,11/18/2021,11/19/2021,11/22/2021
47988,1372,11/18/2021,11/19/2021,11/21/2021
47989,1408,11/18/2021,11/19/2021,11/22/2021
47990,511,11/18/2021,11/19/2021,11/22/2021
47991,668,11/18/2021,11/19/2021,11/22/2021
47992,526,11/18/2021,11/19/2021,11/24/2021
47993,535,11/18/2021,11/19/2021,11/23/2021
47994,667,11/18/2021,11/19/2021,11/23/2021
47995,666,11/18/2021,11/19/2021,11/22/2021
47996,1449,11/18/2021,11/19/2021,11/20/2021
47997,355,11/18/2021,11/19/2021,11/22/2021
47998,292,11/18/2021,11/19/2021,11/23/2021
47999,349,11/18/2021,11/19/2021,11/23/2021
48000,1457,11/18/2021,11/19/2021,11/23/2021
48001,351,11/18/2021,11/19/2021,11/21/2021
48002,1333,11/18/2021,11/19/2021,11/22/2021
48003,363,11/18/2021,11/19/2021,11/22/2021
48004,288,11/18/2021,11/19/2021,11/22/2021
48005,361,11/18/2021,11/19/2021,11/22/2021
48006,364,11/18/2021,11/19/2021,11/20/2021
48007,1440,11/18/2021,11/19/2021,11/23/2021
48008,321,11/18/2021,11/19/2021,11/23/2021
48009,862,11/18/2021,11/19/2021,11/23/2021
48010,360,11/18/2021,11/19/2021,11/21/2021
48011,858,11/18/2021,11/19/2021,11/22/2021
48012,299,11/18/2021,11/19/2021,11/22/2021
48013,335,11/18/2021,11/19/2021,11/23/2021
48014,329,11/18/2021,11/19/2021,11/22/2021
48015,932,11/18/2021,11/19/2021,11/21/2021
48016,931,11/18/2021,11/19/2021,11/23/2021
48017,1444,11/18/2021,11/19/2021,11/20/2021
48018,1433,11/18/2021,11/19/2021,11/21/2021
48019,954,11/18/2021,11/19/2021,11/21/2021
48020,390,11/18/2021,11/19/2021,11/21/2021
48021,1431,11/18/2021,11/19/2021,11/23/2021
48022,957,11/18/2021,11/19/2021,11/20/2021
48023,811,11/18/2021,11/19/2021,11/21/2021
48024,406,11/18/2021,11/19/2021,11/21/2021
48025,1309,11/18/2021,11/19/2021,11/23/2021
48026,812,11/18/2021,11/19/2021,11/20/2021
48027,1346,11/18/2021,11/19/2021,11/21/2021
48028,374,11/18/2021,11/19/2021,11/22/2021
48029,941,11/18/2021,11/19/2021,11/23/2021
48030,369,11/18/2021,11/19/2021,11/21/2021
48031,949,11/18/2021,11/19/2021,11/21/2021
48032,1460,11/18/2021,11/19/2021,11/23/2021
48033,382,11/18/2021,11/19/2021,11/22/2021
48034,381,11/18/2021,11/19/2021,11/22/2021
48035,196,11/18/2021,11/20/2021,11/23/2021
48036,1510,11/18/2021,11/20/2021,11/23/2021
48037,1474,11/18/2021,11/20/2021,11/24/2021
48038,1017,11/18/2021,11/20/2021,11/21/2021
48039,27,11/18/2021,11/20/2021,11/23/2021
48040,212,11/18/2021,11/20/2021,11/21/2021
48041,1013,11/18/2021,11/20/2021,11/22/2021
48042,1297,11/18/2021,11/20/2021,11/24/2021
48043,1515,11/18/2021,11/20/2021,11/24/2021
48044,1308,11/18/2021,11/20/2021,11/23/2021
48045,599,11/18/2021,11/20/2021,11/23/2021
48046,969,11/18/2021,11/20/2021,11/24/2021
48047,4,11/18/2021,11/20/2021,11/21/2021
48048,1471,11/18/2021,11/20/2021,11/22/2021
48049,1300,11/18/2021,11/20/2021,11/22/2021
48050,994,11/18/2021,11/20/2021,11/24/2021
48051,24,11/18/2021,11/20/2021,11/23/2021
48052,225,11/18/2021,11/20/2021,11/21/2021
48053,982,11/18/2021,11/20/2021,11/22/2021
48054,1224,11/18/2021,11/20/2021,11/21/2021
48055,235,11/18/2021,11/20/2021,11/21/2021
48056,234,11/18/2021,11/20/2021,11/22/2021
48057,1036,11/18/2021,11/20/2021,11/23/2021
48058,1270,11/18/2021,11/20/2021,11/23/2021
48059,1491,11/18/2021,11/20/2021,11/22/2021
48060,1502,11/18/2021,11/20/2021,11/24/2021
48061,1158,11/18/2021,11/20/2021,11/22/2021
48062,62,11/18/2021,11/20/2021,11/22/2021
48063,63,11/18/2021,11/20/2021,11/21/2021
48064,1169,11/18/2021,11/20/2021,11/23/2021
48065,1257,11/18/2021,11/20/2021,11/23/2021
48066,1131,11/18/2021,11/20/2021,11/21/2021
48067,1134,11/18/2021,11/20/2021,11/22/2021
48068,1144,11/18/2021,11/20/2021,11/21/2021
48069,92,11/18/2021,11/20/2021,11/22/2021
48070,1146,11/18/2021,11/20/2021,11/24/2021
48071,76,11/18/2021,11/20/2021,11/23/2021
48072,99,11/18/2021,11/20/2021,11/24/2021
48073,1054,11/18/2021,11/20/2021,11/24/2021
48074,1188,11/18/2021,11/20/2021,11/24/2021
48075,1060,11/18/2021,11/20/2021,11/22/2021
48076,1252,11/18/2021,11/20/2021,11/24/2021
48077,1062,11/18/2021,11/20/2021,11/23/2021
48078,1482,11/18/2021,11/20/2021,11/24/2021
48079,184,11/18/2021,11/20/2021,11/23/2021
48080,188,11/18/2021,11/20/2021,11/22/2021
48081,1048,11/18/2021,11/20/2021,11/24/2021
48082,146,11/18/2021,11/20/2021,11/23/2021
48083,1078,11/18/2021,11/20/2021,11/23/2021
48084,57,11/18/2021,11/20/2021,11/24/2021
48085,1090,11/18/2021,11/20/2021,11/23/2021
48086,145,11/18/2021,11/20/2021,11/25/2021
48087,1070,11/18/2021,11/20/2021,11/22/2021
48088,157,11/18/2021,11/20/2021,11/21/2021
48089,1183,11/18/2021,11/20/2021,11/23/2021
48090,158,11/18/2021,11/20/2021,11/23/2021
48091,1506,11/18/2021,11/20/2021,11/24/2021
48092,1280,11/18/2021,11/20/2021,11/23/2021
48093,1180,11/18/2021,11/20/2021,11/22/2021
48094,473,11/18/2021,11/20/2021,11/23/2021
48095,740,11/18/2021,11/20/2021,11/24/2021
48096,745,11/18/2021,11/20/2021,11/23/2021
48097,1368,11/18/2021,11/20/2021,11/22/2021
48098,498,11/18/2021,11/20/2021,11/21/2021
48099,711,11/18/2021,11/20/2021,11/23/2021
48100,1365,11/18/2021,11/20/2021,11/22/2021
48101,786,11/18/2021,11/20/2021,11/24/2021
48102,423,11/18/2021,11/20/2021,11/21/2021
48103,1350,11/18/2021,11/20/2021,11/23/2021
48104,788,11/18/2021,11/20/2021,11/23/2021
48105,428,11/18/2021,11/20/2021,11/21/2021
48106,782,11/18/2021,11/20/2021,11/21/2021
48107,801,11/18/2021,11/20/2021,11/24/2021
48108,796,11/18/2021,11/20/2021,11/24/2021
48109,1423,11/18/2021,11/20/2021,11/24/2021
48110,444,11/18/2021,11/20/2021,11/24/2021
48111,441,11/18/2021,11/20/2021,11/23/2021
48112,438,11/18/2021,11/20/2021,11/24/2021
48113,1355,11/18/2021,11/20/2021,11/22/2021
48114,439,11/18/2021,11/20/2021,11/22/2021
48115,772,11/18/2021,11/20/2021,11/23/2021
48116,639,11/18/2021,11/20/2021,11/24/2021
48117,562,11/18/2021,11/20/2021,11/23/2021
48118,1389,11/18/2021,11/20/2021,11/22/2021
48119,598,11/18/2021,11/20/2021,11/23/2021
48120,613,11/18/2021,11/20/2021,11/21/2021
48121,616,11/18/2021,11/20/2021,11/23/2021
48122,684,11/18/2021,11/20/2021,11/23/2021
48123,521,11/18/2021,11/20/2021,11/22/2021
48124,1373,11/18/2021,11/20/2021,11/22/2021
48125,503,11/18/2021,11/20/2021,11/23/2021
