ID,PlanID,StateID,Name,JoinDate,ActiveCustomer
1664,10,NY,Luka Hendrix,12/9/2021,1
1665,8,NY,Catherine Richardson,12/9/2021,1
1666,6,NY,Ali Skinner,12/10/2021,1
1667,7,IL,Juliette Aguirre,12/10/2021,1
1668,5,NY,Marilyn Cuevas,12/10/2021,1
1669,10,AZ,Tania Choi,12/10/2021,1
1670,5,CA,Brogan Howard,12/10/2021,1
1671,7,NY,Ryker Whitaker,12/10/2021,1
1672,7,NY,Jamie Summers,12/10/2021,1
1673,8,NY,Sierra Morrow,12/10/2021,1
1674,4,OR,Fletcher Dean,12/10/2021,0
1675,1,NY,Jayvion Booker,12/10/2021,1
1676,6,IL,Abdiel Hodges,12/11/2021,1
1677,8,CA,Abbigail Stevens,12/11/2021,1
1678,8,CA,Pranav Peters,12/11/2021,1
1679,3,NY,Johnathan Moss,12/11/2021,0
1680,10,IL,Addison Hurley,12/11/2021,1
1681,9,NY,Kimora Turner,12/11/2021,1
1682,4,NC,Ada Montes,12/12/2021,1
1683,8,IL,Jay Charles,12/12/2021,1
1684,3,NY,Preston Archer,12/12/2021,1
1685,9,NC,Mckayla Montoya,12/13/2021,1
1686,10,AZ,Alice Booker,12/13/2021,0
1687,3,IL,Eleanor Williams,12/13/2021,1
1688,3,NY,Eliezer Faulkner,12/13/2021,1
1689,9,CA,Selah Welch,12/13/2021,1
1690,7,CA,Jamie Jensen,12/13/2021,0
1691,8,AZ,Mallory Tucker,12/13/2021,0
1692,6,NY,Ty Sharp,12/14/2021,1
1693,7,IL,Sofia Anthony,12/14/2021,1
1694,7,NY,Elle Patrick,12/14/2021,1
1695,8,IL,Alexa Charles,12/14/2021,0
1696,8,TX,Lola Taylor,12/14/2021,0
1697,4,IL,Soren Curry,12/14/2021,1
1698,9,NY,Wyatt Marks,12/15/2021,0
1699,8,CA,Gary Walsh,12/15/2021,1
1700,10,NY,Khloe Steele,12/15/2021,1
1701,4,IL,Crystal Spears,12/15/2021,1
1702,6,IL,Neil Vincent,12/15/2021,1
1703,9,MI,Marco Levine,12/16/2021,1
1704,2,NY,Maia Stark,12/16/2021,0
1705,2,NY,Carlee Randolph,12/16/2021,1
1706,8,AZ,Michaela Allen,12/16/2021,1
1707,2,NY,Abram Bullock,12/16/2021,1
1708,2,PA,Stephany Huffman,12/16/2021,1
1709,5,IL,Macie Carroll,12/16/2021,0
1710,1,IL,Roman Barr,12/16/2021,0
1711,7,TX,Alice Maddox,12/17/2021,0
1712,8,IL,Omari Parks,12/17/2021,1
1713,3,WA,Deandre Bridges,12/17/2021,1
1714,5,NY,Kamron Rodriguez,12/18/2021,1
1715,6,LA,Keyon Villegas,12/18/2021,0
1716,1,NY,Javon Calderon,12/18/2021,1
1717,8,NY,Timothy Martin,12/18/2021,1
1718,5,IL,Jayla Elliott,12/18/2021,1
1719,7,NY,Gemma Fields,12/18/2021,1
1720,6,AZ,Frida Berg,12/19/2021,1
1721,9,NY,Anna Castillo,12/19/2021,1
1722,5,NY,Bridget Daniels,12/19/2021,1
1723,2,FL,Davian Mcguire,12/19/2021,0
1724,9,AL,Yair Rowland,12/20/2021,1
1725,5,NY,Edith Vaughn,12/20/2021,0
1726,7,TX,Tyshawn Bradshaw,12/20/2021,0
1727,6,CA,Jasiah Rose,12/20/2021,1
1728,1,IL,Amare Schwartz,12/21/2021,1
1729,4,AZ,Regina Roy,12/21/2021,0
1730,5,NY,Alena Chan,12/21/2021,1
1731,5,CA,Vaughn Ford,12/21/2021,1
1732,8,NY,Shayna Morton,12/21/2021,1
1733,4,NY,Avah Marks,12/21/2021,1
1734,9,IL,Nina Caldwell,12/21/2021,1
1735,7,IL,Michaela Copeland,12/22/2021,1
1736,4,CA,Clay Singleton,12/22/2021,1
1737,10,NY,Janiyah Freeman,12/22/2021,0
1738,5,NY,Nylah Hodges,12/22/2021,1
1739,10,NY,Simone Hood,12/23/2021,1
1740,2,NY,Luciano Morrison,12/23/2021,1
1741,3,WA,Kolton Cline,12/23/2021,1
1742,4,CA,Raegan Weeks,12/23/2021,1
1743,1,NY,Audrey Kelley,12/23/2021,0
1744,3,NY,Jordyn Owen,12/24/2021,1
1745,8,CA,Georgia Morgan,12/24/2021,1
1746,1,NY,Gillian Lucas,12/24/2021,1
1747,9,TX,Amy Jenkins,12/24/2021,1
1748,7,AZ,Gretchen Escobar,12/24/2021,1
1749,1,CA,Carl Graham,12/25/2021,1
1750,10,NY,Jaylan Pierce,12/25/2021,1
1751,3,IL,Jaeden Palmer,12/25/2021,1
1752,4,AZ,Aileen Marquez,12/25/2021,1
1753,5,IN,Dakota Moreno,12/25/2021,1
1754,9,CA,Shannon Shaffer,12/25/2021,1
1755,8,AZ,Austin Harvey,12/25/2021,1
1756,2,IL,Mila Jackson,12/25/2021,0
1757,2,AZ,Lewis Patton,12/25/2021,1
1758,9,IL,Kaydence Rush,12/26/2021,1
1759,7,KY,Damaris Stevenson,12/26/2021,1
1760,3,IL,Regina Acosta,12/26/2021,1
1761,9,AZ,Zaire Zuniga,12/26/2021,1
1762,8,PA,Landen Saunders,12/26/2021,0
1763,10,IL,Lilly Figueroa,12/26/2021,1
1764,6,IL,Dana Olsen,12/27/2021,1
1765,9,NY,Kailyn Baldwin,12/27/2021,1
1766,9,NY,Sidney Garner,12/27/2021,0
1767,8,CA,Irvin Acevedo,12/27/2021,1
1768,9,TX,Daniel Krause,12/27/2021,1
1769,10,CA,Averi Ashley,12/27/2021,1
1770,6,PA,Joel Gross,12/27/2021,0
1771,4,NE,Lawrence Shepherd,12/27/2021,1
1772,7,CA,Emerson Roach,12/27/2021,1
1773,2,IL,Davon Sweeney,12/27/2021,1
1774,10,AZ,Bailey Lutz,12/28/2021,1
1775,2,CA,Kiana Livingston,12/28/2021,1
1776,3,CA,Ryleigh Chase,12/28/2021,1
1777,10,NY,Leandro Phillips,12/28/2021,0
1778,4,TX,Kendra Nolan,12/28/2021,1
1779,3,CA,Danica Holder,12/28/2021,1
1780,10,TX,Mckayla Schwartz,12/29/2021,1
1781,4,TX,Brisa Harrison,12/29/2021,0
1782,5,IL,Demarcus Mccullough,12/29/2021,0
1783,10,TX,Brenna Cook,12/29/2021,1
1784,5,IL,Jovan Hill,12/29/2021,1
1785,9,NY,Cristopher Graham,12/30/2021,1
1786,3,TX,Evan Rich,12/30/2021,1
1787,8,NY,Justine Heath,12/30/2021,1
1788,7,NY,Giovani Dudley,12/30/2021,1
1789,8,CA,Donna Weeks,12/30/2021,1
1790,2,NY,Marvin Hull,12/30/2021,1
1791,10,AZ,Diamond Cunningham,12/30/2021,0
1792,4,NY,Maximillian White,12/30/2021,1
1793,10,NY,Brogan Estrada,12/30/2021,1
1794,6,IL,Ty Burke,12/30/2021,1
1795,5,CA,Ayden Levy,12/31/2021,0
1796,10,TX,Brayden Hutchinson,12/31/2021,1
1797,10,OH,Vance Hill,12/31/2021,1
1798,1,NY,Xavier Wallace,12/31/2021,1
1799,7,NY,Sofia Oneal,12/31/2021,0
1800,6,NY,Mateo Washington,12/31/2021,1
1801,10,NY,David Serrano,12/31/2021,1
1802,9,CA,Braedon Parsons,12/31/2021,1
1803,8,IL,Talia Yu,12/31/2021,1
1804,8,NY,Pamela Barajas,12/31/2021,1
1805,4,TX,Campbell Dodson,12/31/2021,1
